time,ufdata,vfdata
2016-09-18 16:00:00,24.943443016008445,17.612032305739255
2016-09-18 17:00:00,25.174505447073994,17.78429481165987
2016-09-18 18:00:00,25.34866591055202,17.927586800367617
2016-09-18 19:00:00,25.46458278347257,18.042895696216497
2016-09-18 20:00:00,25.52135703198875,18.13159172233133
2016-09-18 21:00:00,25.51823105970325,18.195456337005094
2016-09-18 22:00:00,25.455021617614374,18.236368310493543
2016-09-18 23:00:00,25.332212882076938,18.25645220433367
2016-09-19 00:00:00,25.15090500243832,18.258004435655863
2016-09-19 01:00:00,24.91237054190152,18.24367320147045
2016-09-19 02:00:00,24.618591429928117,18.215988947263767
2016-09-19 03:00:00,24.271786043053353,18.177744093559177
2016-09-19 04:00:00,23.874798726836126,18.131569863409176
2016-09-19 05:00:00,23.430903500972484,18.08028269827136
2016-09-19 06:00:00,22.943672191128435,18.026649667912253
2016-09-19 07:00:00,22.417386920816725,17.97308985192342
2016-09-19 08:00:00,21.85656763981691,17.921944785710686
2016-09-19 09:00:00,21.266045528124483,17.87536296316326
2016-09-19 10:00:00,20.651208113144776,17.835045392355482
2016-09-19 11:00:00,20.01804975644017,17.80262402425727
2016-09-19 12:00:00,19.37233759128669,17.779060086274832
2016-09-19 13:00:00,18.720522509618796,17.765445462880656
2016-09-19 14:00:00,18.06929218746495,17.762225453321882
2016-09-19 15:00:00,17.425356030064055,17.76931348105321
2016-09-19 16:00:00,16.795717892200088,17.786399087851155
2016-09-19 17:00:00,16.187403001534157,17.812865377448205
2016-09-19 18:00:00,15.607199671082453,17.847652764247933
2016-09-19 19:00:00,15.061999987801737,17.88943213556173
2016-09-19 20:00:00,14.558400039143594,17.93670598062654
2016-09-19 21:00:00,14.102640077132259,17.98797898883067
2016-09-19 22:00:00,13.700647147039374,18.04150742009743
2016-09-19 23:00:00,13.357630590386403,18.095575925936785
2016-09-20 00:00:00,13.078323729135988,18.148429445493164
2016-09-20 01:00:00,12.86671767883144,18.19832585862798
2016-09-20 02:00:00,12.72589681525755,18.243724764420058
2016-09-20 03:00:00,12.658595128358204,18.283629242316138
2016-09-20 04:00:00,12.665278664126628,18.31550050096446
2016-09-20 05:00:00,12.746444466020506,18.339499497703713
2016-09-20 06:00:00,12.902679085367353,18.355681762141618
2016-09-20 07:00:00,13.131840192606436,18.36325008809474
2016-09-20 08:00:00,13.4285842346944,18.360670603595473
2016-09-20 09:00:00,13.78986308143292,18.34918841254106
2016-09-20 10:00:00,14.211614994592214,18.330416265277165
2016-09-20 11:00:00,14.690600119543749,18.307107722628473
2016-09-20 12:00:00,15.213779624305714,18.27518310766792
2016-09-20 13:00:00,15.778430733629268,18.240774328305775
2016-09-20 14:00:00,16.373364121874864,18.204106149246456
2016-09-20 15:00:00,16.988976926640042,18.165685434998302
2016-09-20 16:00:00,17.616518664055516,18.127755421070766
2016-09-20 17:00:00,18.2445774126686,18.08885482358252
2016-09-20 18:00:00,18.86454893554029,18.053724705706554
2016-09-20 19:00:00,19.46645632313669,18.022962044925464
2016-09-20 20:00:00,20.040599395841287,17.995348766768068
2016-09-20 21:00:00,20.578492564170787,17.975240389981188
2016-09-20 22:00:00,21.068458544361793,17.959781769753818
2016-09-20 23:00:00,21.505142646815834,17.952062495850328
2016-09-21 00:00:00,21.881011245633832,17.95094612756678
2016-09-21 01:00:00,22.190123133209877,17.956192098520347
2016-09-21 02:00:00,22.427768977136722,17.967263556121267
2016-09-21 03:00:00,22.590532351559606,17.98355859203195
2016-09-21 04:00:00,22.67633773149191,18.00424812793642
2016-09-21 05:00:00,22.684455536251257,18.028368652543456
2016-09-21 06:00:00,22.61550799772794,18.05480890396031
2016-09-21 07:00:00,22.471372777908012,18.082407632753135
2016-09-21 08:00:00,22.255226585495443,18.110135362185446
2016-09-21 09:00:00,21.97147107176827,18.136723443303424
2016-09-21 10:00:00,21.625535139855685,18.161182138661275
2016-09-21 11:00:00,21.223866449889982,18.18237717449221
2016-09-21 12:00:00,20.773599650615793,18.199423569149104
2016-09-21 13:00:00,20.282509459974882,18.211453599402983
2016-09-21 14:00:00,19.758901465346078,18.21768250865935
2016-09-21 15:00:00,19.211339652203577,18.217479185967413
2016-09-21 16:00:00,18.648542471796482,18.21040030812085
2016-09-21 17:00:00,18.079068537839223,18.1960613424431
2016-09-21 18:00:00,17.511267439699658,18.174391599418925
2016-09-21 19:00:00,16.95306643379005,18.145251120503048
2016-09-21 20:00:00,16.41166270732681,18.108950290504687
2016-09-21 21:00:00,15.893669755656983,18.06573117826943
2016-09-21 22:00:00,15.404909579495904,18.01594799774513
2016-09-21 23:00:00,14.950310954951684,17.959928325834838
2016-09-22 00:00:00,14.533902580990157,17.898086918063996
2016-09-22 01:00:00,14.158756133290378,17.830862105920936
2016-09-22 02:00:00,13.827054184032619,17.758823884282688
2016-09-22 03:00:00,13.53998591104601,17.682549794244046
2016-09-22 04:00:00,13.297499990987465,17.602628529259658
2016-09-22 05:00:00,13.0987546144878,17.51968618765298
2016-09-22 06:00:00,12.94194750115059,17.434168982797203
2016-09-22 07:00:00,12.824496436010282,17.346527512295527
2016-09-22 08:00:00,12.742969407327147,17.257144442630928
2016-09-22 09:00:00,12.693437997797961,17.16643594304037
2016-09-22 10:00:00,12.671530331530613,17.074619744463305
2016-09-22 11:00:00,12.67245384031527,16.981927932076765
2016-09-22 12:00:00,12.691133488830133,16.888254883916787
2016-09-22 13:00:00,12.722493677088778,16.793484709330066
2016-09-22 14:00:00,12.761539132838173,16.697490883460745
2016-09-22 15:00:00,12.803455896220788,16.59996128367442
2016-09-22 16:00:00,12.843653161773037,16.500611429347337
2016-09-22 17:00:00,12.87784284937197,16.399039286467882
2016-09-22 18:00:00,12.902190442609172,16.29489741108641
2016-09-22 19:00:00,12.913676667498375,16.187384113676494
2016-09-22 20:00:00,12.909610854462404,16.076139035027353
2016-09-22 21:00:00,12.88804221107517,15.960562967475155
2016-09-22 22:00:00,12.847768842437295,15.840141885653845
2016-09-22 23:00:00,12.788332836596837,15.714625954899
2016-09-23 00:00:00,12.710019844439817,15.58359067674921
2016-09-23 01:00:00,12.613837064255925,15.44700877873823
2016-09-23 02:00:00,12.501295656748802,15.304788498899446
2016-09-23 03:00:00,12.374528617282632,15.157128112744385
2016-09-23 04:00:00,12.236184407072917,15.004283387757017
2016-09-23 05:00:00,12.089472772322054,14.846774368310747
2016-09-23 06:00:00,11.937969721878208,14.685058981741516
2016-09-23 07:00:00,11.785501043195069,14.519955099109604
2016-09-23 08:00:00,11.63596991433016,14.352625573339864
2016-09-23 09:00:00,11.493141416585722,14.184164144140418
2016-09-23 10:00:00,11.360865728657167,14.015956325824224
2016-09-23 11:00:00,11.242903176082429,13.8493546610452
2016-09-23 12:00:00,11.142889801568932,13.685961617099906
2016-09-23 13:00:00,11.064173416480937,13.52715977795249
2016-09-23 14:00:00,11.009944074647187,13.374447021357106
2016-09-23 15:00:00,10.983042520404233,13.229547157540097
2016-09-23 16:00:00,10.985860500512292,13.093870966985705
2016-09-23 17:00:00,11.02027178078977,12.968947913580633
2016-09-23 18:00:00,11.087605226794324,12.856155755417873
2016-09-23 19:00:00,11.188679576302505,12.756673395418094
2016-09-23 20:00:00,11.32395436466855,12.67156284327462
2016-09-23 21:00:00,11.493205702325866,12.601696706854115
2016-09-23 22:00:00,11.695718496246354,12.547830448786652
2016-09-23 23:00:00,11.93045244108391,12.510425995421302
2016-09-24 00:00:00,12.195921964675874,12.489672516607193
2016-09-24 01:00:00,12.490079587672746,12.485659587581864
2016-09-24 02:00:00,12.810469833622355,12.498289239451545
2016-09-24 03:00:00,13.154305426697313,12.52695668167133
2016-09-24 04:00:00,13.518473690826982,12.571074871676203
2016-09-24 05:00:00,13.899671675088353,12.629795572612553
2016-09-24 06:00:00,14.294145924705724,12.70214687037068
2016-09-24 07:00:00,14.698002545558516,12.78680328563779
2016-09-24 08:00:00,15.10729516020748,12.88242839806112
2016-09-24 09:00:00,15.517902600659532,12.98765456063678
2016-09-24 10:00:00,15.925698170967621,13.101123734346917
2016-09-24 11:00:00,16.326410719907507,13.221369810278604
2016-09-24 12:00:00,16.71572419131045,13.346948494965831
2016-09-24 13:00:00,17.089639232519325,13.476270879854944
2016-09-24 14:00:00,17.44417549912608,13.60786417304259
2016-09-24 15:00:00,17.775618676466696,13.740254595897227
2016-09-24 16:00:00,18.08069706187123,13.872186939050946
2016-09-24 17:00:00,18.35633775245748,14.002289182521729
2016-09-24 18:00:00,18.59997597614992,14.129649293935167
2016-09-24 19:00:00,18.809495119776393,14.253353939460823
2016-09-24 20:00:00,18.983124962612877,14.372547843110207
2016-09-24 21:00:00,19.119820762583988,14.486692003445038
2016-09-24 22:00:00,19.218868374822218,14.595398361731444
2016-09-24 23:00:00,19.28030494214091,14.698577978950823
2016-09-25 00:00:00,19.304537804984335,14.796026803406562
2016-09-25 01:00:00,19.292734886266132,14.887832965136617
2016-09-25 02:00:00,19.24670969064504,14.974516060505977
2016-09-25 03:00:00,19.168738638150142,15.056460813399664
2016-09-25 04:00:00,19.06152314979204,15.134187325658546
2016-09-25 05:00:00,18.928190036675307,15.208403196199162
2016-09-25 06:00:00,18.77228698288914,15.27993709390367
2016-09-25 07:00:00,18.59761836484578,15.349538160042691
2016-09-25 08:00:00,18.408107876878077,15.417938409333193
2016-09-25 09:00:00,18.2080179618643,15.485953504372794
2016-09-25 10:00:00,18.001388040957195,15.554518916833723
2016-09-25 11:00:00,17.792156280130786,15.624481814801491
2016-09-25 12:00:00,17.584208740198797,15.696603931781974
2016-09-25 13:00:00,17.380971399348986,15.771490222250415
2016-09-25 14:00:00,17.185695026656937,15.849606969806777
2016-09-25 15:00:00,17.001178303523723,15.931309011017378
2016-09-25 16:00:00,16.829646449592552,16.01687777350201
2016-09-25 17:00:00,16.67282383222507,16.106186218792182
2016-09-25 18:00:00,16.53195414908417,16.199051814338596
2016-09-25 19:00:00,16.40751473278557,16.29510773004244
2016-09-25 20:00:00,16.29956663837982,16.393779299746264
2016-09-25 21:00:00,16.207495633677226,16.494289987035145
2016-09-25 22:00:00,16.130107864337326,16.595503542944066
2016-09-25 23:00:00,16.065680248711924,16.69646493420268
2016-09-26 00:00:00,16.01211002131224,16.795886118522695
2016-09-26 01:00:00,15.966617679117956,16.892620919376824
2016-09-26 02:00:00,15.926065799466974,16.985134138062666
2016-09-26 03:00:00,15.887354863663667,17.071983480143892
2016-09-26 04:00:00,15.84698989591762,17.15194021240612
2016-09-26 05:00:00,15.801425817155566,17.223364552218825
2016-09-26 06:00:00,15.747374787648738,17.28485167635305
2016-09-26 07:00:00,15.681153841049772,17.335235754042827
2016-09-26 08:00:00,15.59964141566704,17.373376176849085
2016-09-26 09:00:00,15.49995186875249,17.398276873488463
2016-09-26 10:00:00,15.379594211490817,17.409143757773442
2016-09-26 11:00:00,15.236559825984623,17.405478915095554
2016-09-26 12:00:00,15.069347981377772,17.38695685951923
2016-09-26 13:00:00,14.87699514440455,17.35344251368644
2016-09-26 14:00:00,14.65923078099497,17.305298525798747
2016-09-26 15:00:00,14.416449069748772,17.24264324629116
2016-09-26 16:00:00,14.149705113405854,17.16634564840127
2016-09-26 17:00:00,13.860573551910523,17.077473483001466
2016-09-26 18:00:00,13.551272721404775,16.977036145549647
2016-09-26 19:00:00,13.22463451522126,16.866231162675916
2016-09-26 20:00:00,12.883748485866352,16.746773579084554
2016-09-26 21:00:00,12.531953567249559,16.620288979394147
2016-09-26 22:00:00,12.172970728498147,16.488290191158878
2016-09-26 23:00:00,11.810657130278155,16.352517941486564
2016-09-27 00:00:00,11.44886011846032,16.21470740033891
2016-09-27 01:00:00,11.091435219907396,16.07642299724288
2016-09-27 02:00:00,10.742069574797164,15.939239662577375
2016-09-27 03:00:00,10.404118283962955,15.804556231460229
2016-09-27 04:00:00,10.080791091621016,15.673401847547268
2016-09-27 05:00:00,9.774842643084167,15.546715582654919
2016-09-27 06:00:00,9.488641016040507,15.425339898689506
2016-09-27 07:00:00,9.224103753161446,15.309293511914136
2016-09-27 08:00:00,8.982567206928486,15.198878493938526
2016-09-27 09:00:00,8.764847134217316,15.093842507974749
2016-09-27 10:00:00,8.571285742960907,14.99349197825568
2016-09-27 11:00:00,8.401782566607233,14.89697911967206
2016-09-27 12:00:00,8.255847389886847,14.803277274278916
2016-09-27 13:00:00,8.132468327543908,14.7109314249271
2016-09-27 14:00:00,8.030605393778059,14.61843215708926
2016-09-27 15:00:00,7.948907389444683,14.524144380967154
2016-09-27 16:00:00,7.8859919753315015,14.426293033307442
2016-09-27 17:00:00,7.84051543624083,14.323109935296824
2016-09-27 18:00:00,7.811221292070135,14.212893594720192
2016-09-27 19:00:00,7.797101863878435,14.093965198722659
2016-09-27 20:00:00,7.797345535660957,13.964899923361173
2016-09-27 21:00:00,7.811545848377956,13.824511904017221
2016-09-27 22:00:00,7.839663459741426,13.671976740999597
2016-09-27 23:00:00,7.882112085805693,13.506788859840329
2016-09-28 00:00:00,7.939716299437229,13.328834295786748
2016-09-28 01:00:00,8.01387666642714,13.138560068958949
2016-09-28 02:00:00,8.1062750712344,12.936866167857437
2016-09-28 03:00:00,8.219056451763088,12.725180004361803
2016-09-28 04:00:00,8.354737893495813,12.505352566058935
2016-09-28 05:00:00,8.516102024326226,12.279663819973461
2016-09-28 06:00:00,8.706130214448281,12.050784460941852
2016-09-28 07:00:00,8.928005299905028,11.821887441144398
2016-09-28 08:00:00,9.184705206988898,11.596408528166812
2016-09-28 09:00:00,9.479044964455614,11.377932959974853
2016-09-28 10:00:00,9.813667070006526,11.170311923975392
2016-09-28 11:00:00,10.19068417651957,10.977370901924292
2016-09-28 12:00:00,10.611874052694862,10.80295755522965
2016-09-28 13:00:00,11.078140250105598,10.65076209949369
2016-09-28 14:00:00,11.589676090058958,10.524165161675322
2016-09-28 15:00:00,12.145775202957887,10.42637596076346
2016-09-28 16:00:00,12.744857847604852,10.359927184507274
2016-09-28 17:00:00,13.384130693373443,10.32691755350779
2016-09-28 18:00:00,14.06014732074064,10.32883650392057
2016-09-28 19:00:00,14.768281903597057,10.36652225538699
2016-09-28 20:00:00,15.502901130144215,10.439987700514981
2016-09-28 21:00:00,16.257433661344493,10.54862334983192
2016-09-28 22:00:00,17.024466180779044,10.690980085984243
2016-09-28 23:00:00,17.79588565416884,10.865110203761832
2016-09-29 00:00:00,18.562911040140122,11.067995371024066
2016-09-29 01:00:00,19.316129303288285,11.296563735650766
2016-09-29 02:00:00,20.046089802000434,11.546585229034365
2016-09-29 03:00:00,20.743209379988365,11.813493550995188
2016-09-29 04:00:00,21.398197596565133,12.092792386899015
2016-09-29 05:00:00,22.00163685559802,12.379368731980357
2016-09-29 06:00:00,22.545014901101926,12.667805798493633
2016-09-29 07:00:00,23.02086271966151,12.952794343602768
2016-09-29 08:00:00,23.42224211993263,13.229214259262765
2016-09-29 09:00:00,23.743488997966892,13.492044497120183
2016-09-29 10:00:00,23.980201890867924,13.736690565509644
2016-09-29 11:00:00,24.129180616199818,13.958979709369594
2016-09-29 12:00:00,24.18894075588881,14.155322585564779
2016-09-29 13:00:00,24.159402477327124,14.32285116547407
2016-09-29 14:00:00,24.041959518976526,14.459439131895067
2016-09-29 15:00:00,23.83947681678614,14.563910540156096
2016-09-29 16:00:00,23.55644333164431,14.635893710885405
2016-09-29 17:00:00,23.19857599893952,14.675849012973433
2016-09-29 18:00:00,22.772949689717713,14.685017995234347
2016-09-29 19:00:00,22.287662730995674,14.665673196594568
2016-09-29 20:00:00,21.751878294912654,14.62081171963904
2016-09-29 21:00:00,21.175666269778702,14.553819263056155
2016-09-29 22:00:00,20.569060291851862,14.46919424709813
2016-09-29 23:00:00,19.942606256871276,14.37161830897023
2016-09-30 00:00:00,19.30703123827795,14.266056731926533
2016-09-30 01:00:00,18.672751572771126,14.157903930463474
2016-09-30 02:00:00,18.049684233401607,14.052681825166328
2016-09-30 03:00:00,17.44720646058122,13.955924223052817
2016-09-30 04:00:00,16.87387151667339,13.873061930522104
2016-09-30 05:00:00,16.337118300506845,13.809101770244094
2016-09-30 06:00:00,15.843326797378221,13.768328024644777
2016-09-30 07:00:00,15.39789538403741,13.755219727399963
2016-09-30 08:00:00,15.00454472627224,13.773195854451643
2016-09-30 09:00:00,14.665859205998732,13.824805317543966
2016-09-30 10:00:00,14.382907299358507,13.911906603184892
2016-09-30 11:00:00,14.155573188327617,14.035593521686955
2016-09-30 12:00:00,13.982331791672546,14.196081269431257
2016-09-30 13:00:00,13.860457458997118,14.392427074841294
2016-09-30 14:00:00,13.786464690618342,14.623351407316024
2016-09-30 15:00:00,13.755505491635134,14.886382347074234
2016-09-30 16:00:00,13.762353055481864,15.17849603540276
2016-09-30 17:00:00,13.801044783449983,15.495963308271353
2016-09-30 18:00:00,13.865412111125309,15.834456626584782
2016-09-30 19:00:00,13.949091817964302,16.189304475645173
2016-09-30 20:00:00,14.045732594886896,16.555433735054212
2016-09-30 21:00:00,14.149204842945762,16.927593595766794
2016-09-30 22:00:00,14.25383269441142,17.30036597390243
2016-09-30 23:00:00,14.35452222810805,17.668443656136837
2016-10-01 00:00:00,14.446873986901604,18.026518242916666
2016-10-01 01:00:00,14.52713557988432,18.369602061062125
2016-10-01 02:00:00,14.592756339895537,18.692934248860766
2016-10-01 03:00:00,14.641853644154402,18.99246149354285
2016-10-01 04:00:00,14.673616128581127,19.264628886798242
2016-10-01 05:00:00,14.68819981977398,19.506353057570514
2016-10-01 06:00:00,14.686506832985007,19.715560717451645
2016-10-01 07:00:00,14.670314823874131,19.89057494440428
2016-10-01 08:00:00,14.642421044290126,20.030397442369058
2016-10-01 09:00:00,14.606148473955567,20.13471541807457
2016-10-01 10:00:00,14.565313241583222,20.203756712816507
2016-10-01 11:00:00,14.52437793378616,20.23834779209173
2016-10-01 12:00:00,14.487953040392277,20.23988041780659
2016-10-01 13:00:00,14.460735211690066,20.210282239567633
2016-10-01 14:00:00,14.447353255061273,20.15220235702456
2016-10-01 15:00:00,14.45221247163907,20.068189262650684
2016-10-01 16:00:00,14.479475027076223,19.96116984354913
2016-10-01 17:00:00,14.532845777566752,19.834240400869895
2016-10-01 18:00:00,14.615368628656208,19.690893887063616
2016-10-01 19:00:00,14.72941138352421,19.534422697888978
2016-10-01 20:00:00,14.876514188384556,19.368062004736817
2016-10-01 21:00:00,15.057416378010744,19.19454388716899
2016-10-01 22:00:00,15.272269760718139,19.016688471450124
2016-10-01 23:00:00,15.520145097562201,18.837109233614825
2016-10-02 00:00:00,15.799017411394143,18.658170706677268
2016-10-02 01:00:00,16.106266060290622,18.481670662856438
2016-10-02 02:00:00,16.438718490143884,18.308984349962362
2016-10-02 03:00:00,16.7924285208538,18.141403409985834
2016-10-02 04:00:00,17.162951577996417,17.979926315966875
2016-10-02 05:00:00,17.545273883544372,17.82495505861059
2016-10-02 06:00:00,17.93418167763681,17.676904435010297
2016-10-02 07:00:00,18.324121690131605,17.535911864006962
2016-10-02 08:00:00,18.709576936235734,17.40149811243145
2016-10-02 09:00:00,19.0852754325179,17.273666505820515
2016-10-02 10:00:00,19.44588357045033,17.152188351282483
2016-10-02 11:00:00,19.786397109060104,17.036457348987277
2016-10-02 12:00:00,20.10207841714789,16.926146565480323
2016-10-02 13:00:00,20.388800383810455,16.82065608961981
2016-10-02 14:00:00,20.643224502169588,16.719558540054546
2016-10-02 15:00:00,20.86210987230314,16.622752645561334
2016-10-02 16:00:00,21.042922558587968,16.530069856626106
2016-10-02 17:00:00,21.184026010885603,16.441425332179044
2016-10-02 18:00:00,21.284227705275796,16.35718640382651
2016-10-02 19:00:00,21.343212925474177,16.277635744971093
2016-10-02 20:00:00,21.36112303899171,16.203605868041436
2016-10-02 21:00:00,21.3385797207294,16.135680098710314
2016-10-02 22:00:00,21.276875009550494,16.07487788716243
2016-10-02 23:00:00,21.17775711896517,16.021921251307678
2016-10-03 00:00:00,21.043356799444222,15.977795524369762
2016-10-03 01:00:00,20.876137514750333,15.943669326841086
2016-10-03 02:00:00,20.67866187355414,15.920535173515582
2016-10-03 03:00:00,20.453932729837877,15.909064180891756
2016-10-03 04:00:00,20.20491321984118,15.910231305694388
2016-10-03 05:00:00,19.934600479777046,15.924806245819047
2016-10-03 06:00:00,19.646039515809854,15.953173099388751
2016-10-03 07:00:00,19.342259598153078,15.995548111945814
2016-10-03 08:00:00,19.025948888089175,16.05192889032258
2016-10-03 09:00:00,18.699782798146927,16.121957346816558
2016-10-03 10:00:00,18.366359089528117,16.205132852603665
2016-10-03 11:00:00,18.02776284894117,16.300667568784835
2016-10-03 12:00:00,17.686359093406743,16.406894930965358
2016-10-03 13:00:00,17.34405339519151,16.52240636108502
2016-10-03 14:00:00,17.002596122897486,16.645573780204042
2016-10-03 15:00:00,16.66356420331141,16.77417124154789
2016-10-03 16:00:00,16.328252463280688,16.90585356932654
2016-10-03 17:00:00,15.997836501561208,17.038239865927025
2016-10-03 18:00:00,15.673382625583564,17.16863078299079
2016-10-03 19:00:00,15.355922568964878,17.29435913814883
2016-10-03 20:00:00,15.046129860927923,17.412949829504434
2016-10-03 21:00:00,14.744930112062294,17.52181622632598
2016-10-03 22:00:00,14.453243601165672,17.61854432786231
2016-10-03 23:00:00,14.172041904822633,17.700833369389255
2016-10-04 00:00:00,13.902052986818518,17.766752901030053
2016-10-04 01:00:00,13.644048535917776,17.814569640537492
2016-10-04 02:00:00,13.398913274859893,17.8426025959768
2016-10-04 03:00:00,13.167601627081979,17.849614581488673
2016-10-04 04:00:00,12.950943731300622,17.83509571840152
2016-10-04 05:00:00,12.749662019651407,17.798726377769057
2016-10-04 06:00:00,12.564688479606378,17.740381248543592
2016-10-04 07:00:00,12.396827669027566,17.66039113114536
2016-10-04 08:00:00,12.246819356314084,17.559966268613216
2016-10-04 09:00:00,12.115198797344547,17.440611887569585
2016-10-04 10:00:00,12.002358124381512,17.303900843728258
2016-10-04 11:00:00,11.908617607251355,17.151634294555926
2016-10-04 12:00:00,11.83404419808187,16.986230723784026
2016-10-04 13:00:00,11.778500259880404,16.810173859872336
2016-10-04 14:00:00,11.741775555110443,16.626267977100053
2016-10-04 15:00:00,11.7232911209382,16.437172932152432
2016-10-04 16:00:00,11.72235777918755,16.246038544426526
2016-10-04 17:00:00,11.738152705461944,16.056040953718625
2016-10-04 18:00:00,11.7694347065386,15.870212328447346
2016-10-04 19:00:00,11.814830911600307,15.69147636818709
2016-10-04 20:00:00,11.87271030722113,15.522610014553766
2016-10-04 21:00:00,11.941550640186266,15.36639398784548
2016-10-04 22:00:00,12.019423483041557,15.225061407136499
2016-10-04 23:00:00,12.104455450082789,15.100314465048012
2016-10-05 00:00:00,12.19503783230353,14.994245042384325
2016-10-05 01:00:00,12.289211070345475,14.907890407496433
2016-10-05 02:00:00,12.385372307533121,14.841934746144322
2016-10-05 03:00:00,12.481858360816815,14.796814244885354
2016-10-05 04:00:00,12.577209165713368,14.77237119170254
2016-10-05 05:00:00,12.670038992191486,14.768152000444054
2016-10-05 06:00:00,12.759324856014658,14.783088963400932
2016-10-05 07:00:00,12.844490014587581,14.815602304209262
2016-10-05 08:00:00,12.925006429660492,14.86425309093931
2016-10-05 09:00:00,13.000726769586038,14.926886635313451
2016-10-05 10:00:00,13.071788972705445,15.001080945038726
2016-10-05 11:00:00,13.138549888178748,15.084226842432072
2016-10-05 12:00:00,13.201672181165762,15.173734624387603
2016-10-05 13:00:00,13.26209172884727,15.26628572376803
2016-10-05 14:00:00,13.321121628582478,15.3590630586071
2016-10-05 15:00:00,13.380024388125285,15.44930020290457
2016-10-05 16:00:00,13.440201139835438,15.53413658472018
2016-10-05 17:00:00,13.503048498354712,15.6108286694888
2016-10-05 18:00:00,13.570041321386267,15.677349877894532
2016-10-05 19:00:00,13.642591846100075,15.731645524519516
2016-10-05 20:00:00,13.721854091214032,15.771786538030298
2016-10-05 21:00:00,13.808774659846483,15.796694908730075
2016-10-05 22:00:00,13.904214045366423,15.80545362610011
